Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
24/03/2005,36.27000046,77566800,25.54364389,-0.203993231,0.000275845,36.78257015,37.11498358
28/03/2005,36.34000015,59739000,21.26445853,-0.229838023,0.001929961,36.70371328,37.05239223
29/03/2005,36.04999924,119554300,21.38735334,1.001277223,-0.007980212,36.64775741,36.99962245
30/03/2005,36.72999954,114711000,52.7638268,-0.040511299,0.0188627,36.55579462,36.92927999
31/03/2005,36.56999969,86578900,46.60196512,-0.245243264,-0.004356108,36.58259537,36.91451848
01/04/2005,36.20000076,143814300,43.04939256,0.66107793,-0.010117554,36.58065758,36.88899857
04/04/2005,36.45999908,100090300,47.52060253,-0.304030962,0.007182274,36.52209499,36.83796169
05/04/2005,36.56000137,66266600,60.38648233,-0.337931848,0.002742795,36.51254177,36.80996446
06/04/2005,36.5,82168900,56.00003052,0.239974587,-0.001641175,36.51984325,36.79144868
07/04/2005,36.93999863,88618000,63.78596882,0.078485899,0.012054757,36.51679044,36.76985989
08/04/2005,36.63999939,92332900,55.63908373,0.041920377,-0.008121257,36.58189939,36.78246276
11/04/2005,36.47999954,70976000,58.49803385,-0.231303252,-0.004366808,36.59083785,36.77190991
12/04/2005,36.65999985,144848500,48.27586855,1.040809569,0.004934219,36.57378581,36.75028692
13/04/2005,36.06000137,108995500,39.6761365,-0.247520685,-0.016366571,36.58704951,36.74359899
14/04/2005,35.54999924,158057900,37.5478664,0.450132345,-0.014143154,36.50596518,36.69296213
15/04/2005,34.74000168,170013300,22.78484986,0.07563937,-0.022784742,36.35889349,36.60829821
18/04/2005,34.75,110084000,20.52111071,-0.352497716,0.000287804,36.10983321,36.46990588
19/04/2005,34.99000168,96922100,26.76922932,-0.119562334,0.006906523,35.9006281,36.34250544
20/04/2005,34.70000076,140457400,13.87098441,0.449178258,-0.008288108,35.76053173,36.24231998
21/04/2005,35.61999893,124505100,36.29030687,-0.113573938,0.026512915,35.59737312,36.12807411
22/04/2005,35.09000015,114996800,33.00732721,-0.076368759,-0.014879247,35.60085402,36.09043891
25/04/2005,35.38000107,72170100,34.76190822,-0.37241645,0.008264489,35.52226111,36.01633234
26/04/2005,35.04999924,104958800,37.15010105,0.454325268,-0.009327355,35.50037495,35.96919669
27/04/2005,35.09999847,112539300,43.5158343,0.072223577,0.001426512,35.43108638,35.90110799
28/04/2005,34.75,98181900,50.16608517,-0.127576767,-0.009971467,35.38014978,35.84176654
29/04/2005,34.97999954,144435900,53.56036494,0.471105163,0.006618692,35.28320366,35.76089495
02/05/2005,35.11999893,67648800,52.07663526,-0.531634448,0.00400227,35.23655687,35.70305084
03/05/2005,35.29999924,103428700,59.93376061,0.528906647,0.005125294,35.21862488,35.65986181
04/05/2005,35.72999954,90480600,52.17392615,-0.125188657,0.012181312,35.23114401,35.63320532
05/05/2005,35.75999832,79341700,66.50242788,-0.123108158,0.000839596,35.30789102,35.64037527
06/05/2005,35.86000061,77310200,63.04346474,-0.025604443,0.002796485,35.37744599,35.64923623
09/05/2005,36.02999878,66298400,79.16671397,-0.142436574,0.004740607,35.45168516,35.66484841
10/05/2005,35.77000046,77194700,67.7249617,0.164352383,-0.007216162,35.54065649,35.69189659
11/05/2005,35.95000076,131952400,84.88379572,0.709345331,0.005032158,35.57594017,35.69768206
12/05/2005,35.84999847,116602200,77.35845435,-0.116331344,-0.002781705,35.63348796,35.71637233
13/05/2005,36.24000168,133273500,80.43479162,0.142975862,0.010878751,35.66679727,35.72627056
16/05/2005,36.47999954,79093200,81.05261467,-0.406534682,0.006622457,35.75498256,35.76432472
17/05/2005,36.70000076,91665900,78.69821951,0.158960568,0.006030735,35.86652364,35.81733767
18/05/2005,37.20000076,128105900,83.33333333,0.397530598,0.013623978,35.99475089,35.88272012
19/05/2005,37.50999832,92619700,84.81009398,-0.277006758,0.008333268,36.18017394,35.98029647
20/05/2005,37.65999985,66530100,84.68084001,-0.281685214,0.003998974,36.38476231,36.09360771
23/05/2005,37.84999847,93068200,95.61393969,0.398888623,0.005045104,36.5809527,36.20963676
24/05/2005,37.97000122,100830000,95.49540261,0.083399056,0.003170482,36.77619051,36.33114504
25/05/2005,37.81000137,76470600,92.98247082,-0.241588813,-0.004213849,36.9598537,36.45254179
26/05/2005,38.18999863,84066800,92.95153815,0.099334908,0.010050178,37.09064565,36.55309435
27/05/2005,38.20999908,50076900,92.19512649,-0.404320136,0.000523709,37.25977688,36.67434652
31/05/2005,38.08000183,75281500,85.20419384,0.503317897,-0.003402179,37.40596491,36.78809856
01/06/2005,38.38999939,110875700,83.61591662,0.472814702,0.008140692,37.5096629,36.8837951
02/06/2005,38.65999985,75926500,83.2371204,-0.315210637,0.007033094,37.64509928,36.99536579
03/06/2005,38.09999847,96998400,60.280363,0.277530243,-0.014485292,37.80123783,37.11867202
06/06/2005,38.11000061,52681400,56.63271066,-0.456883825,0.000262523,37.847201,37.19136286
07/06/2005,37.79000092,108953400,45.83331862,1.068156883,-0.008396738,37.88763171,37.2594101
08/06/2005,37.70999908,79211900,47.59609653,-0.272974501,-0.002117011,37.87261159,37.29871313
09/06/2005,37.95000076,99383300,43.81449583,0.254651132,0.006364404,37.84759428,37.32917875
10/06/2005,37.54999924,85971700,35.77588687,-0.134948226,-0.010540224,37.86334913,37.37516557
13/06/2005,37.72999954,82331300,42.61600591,-0.042344167,0.004793617,37.81514145,37.38811621
14/06/2005,37.58000183,62593600,31.67431905,-0.23973507,-0.003975556,37.80204269,37.4134409
15/06/2005,37.70000076,103952000,26.69911003,0.660744868,0.003193159,37.76788256,37.42577875
16/06/2005,37.90000153,90450100,44.11775266,-0.129885909,0.00530506,37.75743921,37.44609149
17/06/2005,37.86999893,83915700,43.02322745,-0.072243148,-0.000791625,37.77937187,37.47971446
20/06/2005,37.86999893,67580000,52.85706111,-0.194667982,0,37.7933145,37.50862442
21/06/2005,37.84999847,97845600,55.22384236,0.447848476,-0.000528135,37.8051121,37.5353929
22/06/2005,37.81000137,75221100,43.85967261,-0.231226545,-0.001056727,37.8120177,37.55869702
23/06/2005,37.38999939,122163300,43.10345395,0.624056282,-0.011108225,37.81170749,37.57731215
24/06/2005,36.97000122,142144100,22.85715843,0.163558123,-0.011232901,37.74682932,37.56343713
27/06/2005,36.79999924,72780800,22.5351583,-0.487978748,-0.004598376,37.62731731,37.51947892
28/06/2005,37.15000153,73330300,33.3334104,0.007550068,0.009510932,37.50003761,37.46618413
29/06/2005,37.06999969,71513600,22.87587077,-0.024774207,-0.002153481,37.4461859,37.44276319
30/06/2005,36.77999878,87803700,19.55314882,0.227790239,-0.007823062,37.3883111,37.41515108
01/07/2005,36.72999954,55254800,19.02182251,-0.370700779,-0.001359414,37.29472459,37.36810276
05/07/2005,37.11000061,79288700,33.18190173,0.434964926,0.010345796,37.20784381,37.32083586
06/07/2005,36.93000031,79101000,31.19662091,-0.002367298,-0.004850453,37.19279101,37.30521843
07/07/2005,37.06000137,119466300,41.95129485,0.510300755,0.003520202,37.15236167,37.2774245
08/07/2005,37.77000046,101320700,67.09394394,-0.151888859,0.019158097,37.1381524,37.26131908
11/07/2005,38.11999893,96283700,76.19042573,-0.049713435,0.009266573,37.23535979,37.29899918
12/07/2005,38.29999924,86059300,74.46801258,-0.106190352,0.004721939,37.37145812,37.35981398
13/07/2005,38.38999939,72135400,77.966088,-0.161794251,0.002349873,37.5143106,37.42945733
14/07/2005,38.77000046,99135200,90.61226651,0.374293343,0.009898439,37.64903195,37.5006086
15/07/2005,38.88999939,67239200,92.85713204,-0.321742429,0.003095149,37.82148864,37.59463762
18/07/2005,38.72999954,58644000,85.21737977,-0.127830194,-0.004114164,37.98587491,37.69059035
19/07/2005,39.18000031,77860900,93.77432426,0.327687402,0.01161892,38.10035563,37.76758362
20/07/2005,39.45999908,91433100,94.11764706,0.174313423,0.007146472,38.26645481,37.87220708
21/07/2005,39.47000122,127286000,92.07921727,0.392121671,0.000253475,38.450077,37.9898213
22/07/2005,39.41999817,71666600,87.79056486,-0.436964002,-0.001266862,38.60698842,38.09946426
25/07/2005,39.27000046,51872700,78.69821951,-0.27619421,-0.003805117,38.73206684,38.19728158
26/07/2005,39.41999817,67324900,79.42853655,0.297886942,0.003819651,38.81482586,38.27674224
27/07/2005,39.72000122,78351100,78.44310283,0.163775958,0.007610428,38.90792929,38.36142787
28/07/2005,39.90999985,66163700,79.31032971,-0.15554855,0.00478345,39.03286344,38.46206293
29/07/2005,39.58000183,74725700,72.25137059,0.129406306,-0.008268555,39.1678075,38.56931752
01/08/2005,39.65000153,59748300,65.35952927,-0.200431712,0.001768562,39.23122201,38.64418302
02/08/2005,40.08000183,79284100,68.45245934,0.326968299,0.0108449,39.29564963,38.71868809
03/08/2005,40.06000137,61916400,67.45564,-0.219056532,-0.000499013,39.4163192,38.81952615
04/08/2005,39.66999817,72035500,56.15763917,0.163431659,-0.009735477,39.51534723,38.9114132
05/08/2005,39.47999954,66029500,55.0724424,-0.083375558,-0.004789479,39.53913968,38.96760468
08/08/2005,39.18999863,63415400,44.79639727,-0.03958988,-0.007345515,39.5300412,39.00555986
09/08/2005,39.45000076,62143600,43.77879698,-0.020055065,0.0066344,39.47772695,39.01922199
10/08/2005,39.11000061,102317500,32.75866321,0.646468824,-0.008618508,39.47346139,39.05113153
11/08/2005,39.43000031,92446700,46.75322102,-0.096472255,0.008182043,39.41754434,39.0554922
12/08/2005,39.20999908,86367300,41.05688535,-0.065761136,-0.005579539,39.41946065,39.08323354
15/08/2005,39.45000076,63061100,36.12337393,-0.269849816,0.00612093,39.38723579,39.09262358
16/08/2005,38.81000137,94596000,28.37375495,0.500068981,-0.016223051,39.39689194,39.11909596
17/08/2005,39.04000092,74470500,38.46160295,-0.212752125,0.005926296,39.30660108,39.09620007
18/08/2005,38.84000015,72559400,38.32120243,-0.025662511,-0.00512297,39.26558567,39.09203717
19/08/2005,38.81999969,52024300,42.51015835,-0.283010885,-0.000514945,39.20011098,39.07336776
22/08/2005,38.84000015,88056300,36.32287686,0.69259942,0.00051521,39.14163232,39.05459976
23/08/2005,38.72999954,57482900,40.49999142,-0.347202869,-0.002832148,39.09522737,39.03870349
24/08/2005,38.5,95025700,25.65448895,0.653112491,-0.005938537,39.03903847,39.01583653
25/08/2005,38.59000015,52328800,32.58432505,-0.4493195,0.002337666,38.95610948,38.97762642
26/08/2005,38.45999908,63840700,20.35926639,0.219991668,-0.003368776,38.89978497,38.94891336
29/08/2005,38.75999832,74940400,48.12018861,0.173865575,0.007800292,38.8321256,38.91269749
30/08/2005,38.61999893,87373600,33.06445907,0.165907841,-0.003611956,38.8210291,38.90138644
31/08/2005,38.97999954,93426300,54.99997275,0.069273785,0.009321611,38.79010138,38.88054292
01/09/2005,38.91999817,74884400,53.47216335,-0.198465528,-0.001539286,38.81931648,38.88791008
02/09/2005,38.77000046,53244900,47.77070992,-0.288972069,-0.003854001,38.83480597,38.89028697
06/09/2005,39.34000015,78106600,65.02465461,0.466931105,0.014702081,38.82483589,38.88137686
07/09/2005,39.40999985,57440100,74.33156062,-0.264593517,0.001779352,38.90409193,38.91534896
08/09/2005,39.40000153,73529700,72.62577333,0.280110933,-0.0002537,38.98192392,38.95198976
09/09/2005,39.61999893,75342100,80.85116744,0.024648543,0.00558369,39.04624355,38.98517582
12/09/2005,39.72999954,51689900,78.69834907,-0.313930724,0.002776391,39.13451361,39.03219975
13/09/2005,39.63000107,66145800,80.60623856,0.279665853,-0.002516951,39.22612683,39.08388863
14/09/2005,39.18000031,98644000,55.74716802,0.491311618,-0.011355053,39.28826133,39.1243414
15/09/2005,39.15999985,80421500,57.05890141,-0.184729938,-0.000510476,39.27160579,39.12846428
16/09/2005,39.40000153,71034100,67.5978237,-0.116727492,0.006128746,39.25443564,39.13080025
19/09/2005,39.09000015,73387500,41.83005884,0.033130567,-0.007868055,39.27683039,39.15074109
20/09/2005,38.93000031,115202800,35.18518955,0.56978777,-0.004093115,39.24808728,39.14624176
21/09/2005,38.5,116404300,27.94114897,0.010429434,-0.011045474,39.19915082,39.13022387
22/09/2005,38.63999939,118686100,25.00004866,0.019602369,0.003636348,39.09158916,39.08354062
23/09/2005,38.75,70154000,25.00004866,-0.408911406,0.002846807,39.02211381,39.05068572
26/09/2005,38.75999832,69327600,26.73792864,-0.011779799,0.000258021,38.98025015,39.0284127
27/09/2005,38.66999817,64089500,33.11253594,-0.075555767,-0.002321985,38.94636525,39.00853015
28/09/2005,38.68000031,72044500,34.00005595,0.124123296,0.000258654,38.90384724,38.98345371
29/09/2005,39.20000076,117634600,44.38200923,0.632804725,0.013443652,38.86940925,38.96097568
30/09/2005,39.45999908,79248500,60.69361358,-0.326316407,0.00663261,38.92026948,38.97868124
03/10/2005,39.56000137,81685600,68.86228502,0.030752633,0.00253427,39.0033048,39.01433442
04/10/2005,39.29999924,85348600,76.66657342,0.044842665,-0.006572349,39.08895043,39.05475419
05/10/2005,38.75999832,106152200,53.15785775,0.243748579,-0.013740482,39.12141948,39.07292049
06/10/2005,38.25,162213700,39.1304492,0.528123769,-0.013157852,39.06581622,39.04974107
07/10/2005,38.34000015,91119900,41.17652716,-0.438272476,0.002352945,38.94030603,38.99050099
10/10/2005,38.13000107,64012000,39.20007446,-0.297497034,-0.005477284,38.84795128,38.94231574
11/10/2005,37.93999863,114736900,36.19401976,0.792427982,-0.004983017,38.7374974,38.88214429
12/10/2005,37.49000168,146109500,17.24140451,0.273430779,-0.011860753,38.61480528,38.81235572
13/10/2005,37.77999878,138569600,18.18180505,-0.051604447,0.007735318,38.44175858,38.71440357
14/10/2005,38.06000137,131463200,23.40425244,-0.051283976,0.007411398,38.33994938,38.6451884
17/10/2005,38.18000031,64080400,29.10447018,-0.512560169,0.003152888,38.29688045,38.60184121
18/10/2005,37.90999985,88070400,32.36514786,0.374373443,-0.007071777,38.27889889,38.57059374
19/10/2005,38.66999817,132879900,57.8947142,0.50879183,0.020047437,38.22214519,38.52166086
20/10/2005,38.31000137,132576900,49.48807416,-0.002280255,-0.00930946,38.29104565,38.5326488
21/10/2005,38.54999924,110032000,57.09458415,-0.170051495,0.006264627,38.29396192,38.5161564
24/10/2005,39.15999985,110820900,68.04741074,0.007169732,0.015823622,38.33335227,38.51866328
25/10/2005,39.00999832,86665800,74.67531663,-0.217965203,-0.003830478,38.46052882,38.56616969
26/10/2005,38.81000137,89878100,67.22415793,0.037065371,-0.005126813,38.54506259,38.59904589
27/10/2005,38.02999878,132231100,49.57016268,0.47122714,-0.020097979,38.5858224,38.61467222
28/10/2005,38.31999969,95243900,51.91256204,-0.279716345,0.007625583,38.50031108,38.57136308
31/10/2005,38.86999893,115279100,62.18274554,0.210356779,0.014352799,38.47257086,38.55274357
01/11/2005,38.84000015,73502300,52.64800988,-0.362397,-0.000771772,38.53371364,38.57624396
02/11/2005,39.34999847,101409900,65.47616209,0.379683357,0.01313075,38.58083465,38.59578146
03/11/2005,39.93999863,137054000,68.73315004,0.351485407,0.014993651,38.69916754,38.65164939
04/11/2005,40.08000183,100944500,64.19755412,-0.263469144,0.003505338,38.89006463,38.74708266
07/11/2005,40.13000107,65324500,67.83444211,-0.35286717,0.001247486,39.07313189,38.84581742
08/11/2005,40.13999939,78859700,72.54233343,0.207199443,0.000249148,39.23572715,38.94094213
09/11/2005,40.15999985,72458800,98.63019187,-0.081168201,0.000498268,39.37484596,39.02976119
10/11/2005,40.59999847,120763100,98.71799888,0.666645045,0.010956141,39.49563886,39.11348257
11/11/2005,40.70999908,80057200,98.42111498,-0.337072334,0.002709375,39.66554034,39.22359486
14/11/2005,40.70999908,53652400,100,-0.329824176,0,39.8262263,39.33369888
15/11/2005,40.52000046,79543500,87.74201805,0.482571143,-0.004667124,39.96219135,39.43564704
16/11/2005,40.77000046,65895700,84.29762228,-0.171576559,0.006169793,40.04800813,39.51596951
17/11/2005,41.31000137,94425500,88.19881957,0.432953895,0.013245055,40.15908387,39.6088607
18/11/2005,41.45000076,108820200,88.82359013,0.152445049,0.003388995,40.33614811,39.73487112
21/11/2005,41.54999924,69731400,89.38553439,-0.359205368,0.002412508,40.50751005,39.86191776
22/11/2005,41.70000076,88814000,90.10422875,0.273658639,0.003610145,40.667893,39.98696083
23/11/2005,41.79999924,64101200,87.97475536,-0.278253429,0.002398045,40.82667881,40.11385268
25/11/2005,41.88999939,22930200,87.82058179,-0.642281268,0.002153114,40.97642042,40.23875242
28/11/2005,41.54000092,74716200,71.72784176,2.258419028,-0.00835518,41.11697103,40.36106701
29/11/2005,41.34000015,77443000,71.35417908,0.036495432,-0.004814655,41.18205255,40.44839545
30/11/2005,41.24000168,88044400,63.27689582,0.136892941,-0.002418928,41.20635218,40.51444024
01/12/2005,42.00999832,91914100,67.49999046,0.043951688,0.018671111,41.21152903,40.56818553
02/12/2005,42.11000061,72929200,66.83677143,-0.206550464,0.00238044,41.33437046,40.67498648
05/12/2005,41.79999924,61519900,55.76037352,-0.15644351,-0.007361704,41.45369817,40.78128382
06/12/2005,41.93999863,81509400,55.55551631,0.324927381,0.003349268,41.50697526,40.85674422
07/12/2005,41.86000061,83885500,51.40190414,0.029151239,-0.00190744,41.57359424,40.93698529
08/12/2005,41.56000137,112043200,42.97874965,0.335668262,-0.007166728,41.61765676,41.0053568
09/12/2005,41.72000122,56526900,54.16668138,-0.495490132,0.003849852,41.6087867,41.04644158
12/12/2005,41.86999893,44863600,62.55925456,-0.206331853,0.003595343,41.62589662,41.09633489
13/12/2005,42.04000092,76611600,68.34863589,0.707656095,0.004060234,41.66345083,41.15364333
14/12/2005,41.90000153,73581600,46.45171452,-0.039550146,-0.003330147,41.72138161,41.21929945
15/12/2005,41.97000122,72607200,45.39474675,-0.013242441,0.001670637,41.7488616,41.26972183
16/12/2005,41.58000183,63743000,43.12505811,-0.122084311,-0.009292337,41.78288308,41.32159438
19/12/2005,40.91999817,75341700,25.94337331,0.181960372,-0.015873103,41.75167058,41.34073567
20/12/2005,40.95000076,70257700,28.01936462,-0.067479231,0.000733201,41.62372098,41.30956993
21/12/2005,41.13000107,68935000,38.97437703,-0.018826406,0.004395612,41.52007171,41.28293517
22/12/2005,41.40000153,59149500,42.23303668,-0.141952564,0.006564562,41.46006084,41.27160672
23/12/2005,41.40000153,38000400,37.69645115,-0.357553318,0,41.45082095,41.28111745
27/12/2005,41.04000092,55656300,26.19054539,0.464624057,-0.008695667,41.44300258,41.28992368
28/12/2005,40.99000168,50302400,27.3632549,-0.096195759,-0.001218305,41.38100232,41.27141088
29/12/2005,40.72000122,47301700,21.71954293,-0.059653217,-0.006586983,41.32084838,41.25056575
30/12/2005,40.40999985,60026500,22.53527685,0.269013587,-0.007613,41.22841035,41.21126468
03/01/2006,41.31000137,109350400,58.22789292,0.821702082,0.022271753,41.10250104,41.15191173
04/01/2006,41.74000168,92769400,64.25992233,-0.151631818,0.010409109,41.13442417,41.16362207
05/01/2006,41.91999817,77656900,64.25987311,-0.162903932,0.004312326,41.22758994,41.20631686
06/01/2006,42.68000031,110053900,69.63187025,0.417181216,0.018129823,41.33411428,41.25918214
09/01/2006,42.84999847,80768800,71.13697987,-0.266097794,0.003983087,41.54117367,41.36442793
10/01/2006,42.88000107,84369400,79.6773999,0.044579095,0.000700177,41.74253133,41.47447019
11/01/2006,43.20999908,100761400,82.84018794,0.194288451,0.007695849,41.91752668,41.57858359
12/01/2006,43,82429200,84.33733417,-0.181936734,-0.004859965,42.11636859,41.69942918
13/01/2006,42.97999954,64572100,92.40925297,-0.21663561,-0.000465127,42.25231188,41.79576776
17/01/2006,42.70000076,77962100,78.83820908,0.2073651,-0.00651463,42.36426383,41.88348863
18/01/2006,42.20999908,121021900,59.51412752,0.552317087,-0.011475449,42.41591566,41.94397101
19/01/2006,42.52000046,111094000,61.5384954,-0.082033913,0.007344264,42.38423619,41.9636768
20/01/2006,41.25,188569400,27.00964591,0.697385997,-0.029868308,42.405123,42.00488596
23/01/2006,41.25999832,111381900,23.05085184,-0.409332055,0.000242384,42.22741177,41.94896848
24/01/2006,41.43999863,77956900,26.77414274,-0.300093642,0.004362586,42.07857893,41.89793365
25/01/2006,41.25999832,99826400,16.94914816,0.280533218,-0.004343637,41.98033581,41.86401254
26/01/2006,41.54999924,112600600,26.07261516,0.127964146,0.007028622,41.86951466,41.81927075
27/01/2006,42.11000061,110830400,37.81515299,-0.015721053,0.013477771,41.82035844,41.79932471
30/01/2006,42.18999863,53942600,42.43320889,-0.513286968,0.001899739,41.86491877,41.82233774
31/01/2006,42,100988100,46.57981913,0.872140015,-0.004503404,41.91493106,41.84957188
01/02/2006,42.15000153,89168700,43.6426297,-0.117037552,0.003571465,41.92801859,41.8607147
02/02/2006,41.43000031,94047400,53.8135648,0.054713145,-0.017081879,41.96216981,41.88214335
03/02/2006,40.91999817,121094200,44.05595059,0.287586898,-0.012309972,41.88029758,41.84865128
06/02/2006,40.81000137,58162800,38.70973035,-0.51968963,-0.002688094,41.73255921,41.77986216
07/02/2006,40.63000107,87327000,38.70973035,0.50142359,-0.004410691,41.59062723,41.70802062
08/02/2006,41.09999847,89907800,42.42422296,0.029553288,0.011567743,41.44283859,41.62816732
09/02/2006,40.70999908,78213400,24.99993188,-0.130071028,-0.009489037,41.39009396,41.5890437
10/02/2006,40.95999908,102575900,29.29291891,0.311487546,0.006140997,41.28546398,41.52392928
13/02/2006,40.49000168,70643100,26.76922932,-0.311308992,-0.011474546,41.23539246,41.48215668
14/02/2006,40.90000153,94340300,32.19370433,0.335449605,0.010125953,41.12071695,41.40866371
15/02/2006,41.15999985,92254300,45.57375081,-0.022111441,0.006356927,41.08676073,41.37098503
16/02/2006,41.54000092,103859600,60.61651978,0.125796846,0.00923229,41.09802829,41.3553565
17/02/2006,41.20999908,81770200,56.36939928,-0.212685202,-0.007944194,41.16602408,41.36903387
21/02/2006,40.75,85101400,51.75437325,0.040738558,-0.011162317,41.17278946,41.35725351
22/02/2006,41.25999832,91983900,52.31213968,0.08087411,0.012515296,41.10774493,41.31227177
23/02/2006,41.15000153,66517100,56.91829331,-0.276861494,-0.002665943,41.13116853,41.30839966
24/02/2006,41.25999832,57085400,54.93421507,-0.141793614,0.002673069,41.13406591,41.29666647
27/02/2006,41.72000122,64945000,70.29705588,0.137681439,0.011148883,41.15344013,41.29395031
28/02/2006,41.09999847,117564600,53.08637469,0.810217877,-0.014861043,41.24060337,41.32550963
01/03/2006,41.65999985,80962300,57.06214507,-0.311337767,0.013625338,41.21897185,41.3088051
02/03/2006,41.68999863,69856500,52.35106232,-0.137172486,0.000720086,41.28682231,41.33481953
03/03/2006,41.45000076,112066100,53.87100148,0.604232963,-0.005756725,41.34884944,41.36112909
06/03/2006,41.09000015,99581000,55.66667642,-0.111408356,-0.008685177,41.36441118,41.36771218
07/03/2006,40.84999847,96441100,42.49084403,-0.031531115,-0.005840878,41.3221941,41.34714092
08/03/2006,40.86999893,103961900,44.696927,0.077983349,0.000489607,41.24954862,41.31031555
09/03/2006,40.52000046,108556700,37.15283665,0.044196961,-0.008563702,41.19115636,41.27769951
10/03/2006,40.56000137,124474900,26.42279512,0.146634892,0.000987189,41.0879016,41.22157365
13/03/2006,40.68000031,69169100,39.28575599,-0.44431287,0.002958553,41.00668618,41.1725683
14/03/2006,41.36999893,118201000,43.0621669,0.708870001,0.016961618,40.95642682,41.13608178
15/03/2006,41.72000122,84375800,50.6224605,-0.286166784,0.008460292,41.0200533,41.15340898
16/03/2006,41.36999893,101371200,48.41266477,0.201425053,-0.008389316,41.12773759,41.19537877
17/03/2006,41.45000076,78219600,58.0357082,-0.228384393,0.001933813,41.16500857,41.2083136
20/03/2006,41.54999924,60240100,66.66666667,-0.229859268,0.002412508,41.20885352,41.22621635
21/03/2006,41.11000061,136566000,54.7619372,1.267028109,-0.010589618,41.26133748,41.25020027
22/03/2006,41.20999908,112282800,65.19820457,-0.177812926,0.002432461,41.23805488,41.23981511
23/03/2006,41.09000015,75158200,61.27657709,-0.33063479,-0.002911889,41.23373861,41.23760651
24/03/2006,41.29999924,81795500,62.7049033,0.088311056,0.00511071,41.211625,41.22667271
27/03/2006,41.31000137,54400400,48.29552597,-0.334921848,0.000242182,41.22522103,41.2321043
28/03/2006,41.13999939,100522800,31.64553295,0.847832001,-0.004115274,41.23826416,41.23787446
29/03/2006,41.91999817,130669100,63.68158449,0.299895148,0.018959621,41.22314651,41.23062445
30/03/2006,42.04999924,115915600,64.56308702,-0.112907336,0.003101171,41.33035445,41.28168917
31/03/2006,41.93000031,71074600,59.13464977,-0.386841806,-0.00285372,41.44106904,41.33860103
03/04/2006,41.97999954,80730700,75.73963429,0.135858661,0.001192445,41.51628923,41.38240838
04/04/2006,42.20999908,89952600,77.47253208,0.114230398,0.005478789,41.58762928,41.42667439
