Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
2010-05-13,47.849998474121094,102844300.0,42.51881787874022,0.20338651851574494,-0.015837113835449085,48.24732545390651,48.50621409353442
2010-05-14,46.93000030517578,147386100.0,34.24369192301681,0.4330993550444701,-0.0192267126077941,48.186198226247214,48.45760552913343
2010-05-17,47.08000183105469,120969600.0,41.73807358211827,-0.17923331983138166,0.003196282226794765,47.99293700762084,48.34444958661805
2010-05-18,46.43000030517578,153072100.0,39.78996463058862,0.2653765904822369,-0.013806319044154228,47.85248544199528,48.250786789909654
2010-05-19,46.060001373291016,159000300.0,46.521156483295734,0.038728154902167015,-0.007968962512445214,47.63364157479228,48.1159137169664
2010-05-20,44.349998474121094,189289800.0,43.274103873030626,0.19049964056671592,-0.03712555032969468,47.39154308225362,47.96362391373119
2010-05-21,44.84000015258789,190631100.0,25.62396619201948,0.0070859602577634925,0.011048516241837537,46.92361314254092,47.69594795524155
2010-05-24,44.65999984741211,113038000.0,25.081435046114947,-0.4070327454439491,-0.004014279762784362,46.603057297932764,47.4843962661561
2010-05-25,44.70000076293945,155643000.0,12.878850274759017,0.3769086501884322,0.0008956765710706034,46.30412538246805,47.27518171661951
2010-05-26,44.20000076293945,140203200.0,13.572920402362513,-0.09920009251941944,-0.011185682135704738,46.05733697946365,47.08442757190247
2010-05-27,45.869998931884766,110671600.0,40.798608696573595,-0.21063427938877285,0.037782763351116556,45.77159294615223,46.8707663267941
2010-05-28,45.599998474121094,128535300.0,37.414947891797624,0.16141178043870333,-0.005886210247456349,45.78673232857262,46.79663540865266
2010-06-01,45.18000030517578,104242700.0,38.93805608481184,-0.18899555219461114,-0.009210486469285076,45.758004043272386,46.707995635724394
2010-06-02,46.25,97249300.0,51.4960516395683,-0.06708767136691586,0.023683038680759827,45.66908039125752,46.5948107964245
2010-06-03,46.689998626708984,98928400.0,73.03150655820306,0.01726593404785433,0.009513483820734797,45.75845263875637,46.569269255948605
2010-06-04,45.09000015258789,112849900.0,52.0193877991212,0.14072298753441884,-0.03426854832259121,45.90176740613369,46.57821217230123
2010-06-07,44.27000045776367,88436600.0,47.14495079985836,-0.21633426347741558,-0.018185843691489893,45.77688013635741,46.467974244915055
2010-06-08,44.189998626708984,133030100.0,46.28819142131168,0.5042425873450584,-0.0018071341817810509,45.54505249349684,46.30516137179273
2010-06-09,43.81999969482422,101949200.0,47.18099848940119,-0.23363810145222774,-0.00837291114241252,45.33658266783717,46.14848264993467
2010-06-10,45.06999969482422,76892300.0,43.670887986049785,-0.24577828957951608,0.02852578751039205,45.10326221045056,45.9760024310376
2010-06-11,45.5,74346800.0,49.228406326750225,-0.03310474520855795,0.009540721279950705,45.0981449003542,45.90889111724402
2010-06-14,45.4900016784668,68085000.0,52.55355505516861,-0.08422420332818628,-0.0002197433304000687,45.15996876183817,45.878602886337056
2010-06-15,46.709999084472656,76332600.0,53.69774564651826,0.1211368142762723,0.02681902310378148,45.21074305670412,45.84981761168
2010-06-16,46.900001525878906,78399700.0,51.75881901521982,0.027080172822621002,0.00406770381353766,45.44139783020697,45.91353475781279
2010-06-17,47.04999923706055,77111900.0,71.68142190414301,-0.01642608326307371,0.0031982453369190944,45.665798398771884,45.98660637026213
2010-06-18,47.0,75921400.0,86.40003092451062,-0.015438602861555739,-0.001062683057838676,45.878752373893214,46.0653762122472
2010-06-21,46.599998474121094,95488100.0,79.60690770204091,0.2577231189098199,-0.008510670763380985,46.05125200867887,46.134607603932594
2010-06-22,46.2400016784668,94493400.0,79.80302601796669,-0.010417004841440975,-0.007725253378585795,46.13567454182383,46.16908100172434
2010-06-23,46.04999923706055,92397600.0,66.33334647286284,-0.02217932681012642,-0.00410904918921599,46.15172487053813,46.17433438518674
2010-06-24,45.349998474121094,114145900.0,47.7063963322873,0.23537732581798662,-0.015200885440538726,46.13607477308004,46.16512437421443
2010-06-25,45.27000045776367,88740300.0,46.706564941294715,-0.22257128814964006,-0.0017640136504761433,46.01513995785559,46.10474467791122
2010-06-28,45.11000061035156,71350000.0,14.91229537819062,-0.19596846077824845,-0.0035343460524456406,45.9005031116876,46.04291177271511
2010-06-29,43.369998931884766,136384200.0,3.9163913542779767,0.9114814295725298,-0.03857241531642791,45.77888734225129,45.97380724216966
2010-06-30,42.709999084472656,101313200.0,0.0,-0.2571485553311894,-0.015217889408959392,45.40828912527182,45.78093255251893
2010-07-01,42.59000015258789,158695000.0,0.0,0.5663802939794617,-0.0028096215044966268,44.99316758053349,45.55345599933031
2010-07-02,42.470001220703125,78565300.0,0.0,-0.5049289517628155,-0.0028175377190618337,44.6234495146957,45.33394075142346
2010-07-06,42.599998474121094,88591900.0,3.3332648643678766,0.127621227182993,0.003060919465069338,44.29214977715838,45.121797082481216
2010-07-07,43.959999084472656,72448400.0,29.38854190414493,-0.18222320550750126,0.03192489810011951,44.03181880746033,44.93499718556565
2010-07-08,44.20000076293945,78264600.0,37.527131122241684,0.08028058590665908,0.005459546939607857,44.02076961930838,44.862775104003205
2010-07-09,44.619998931884766,47851200.0,43.43432397357608,-0.3885971435361581,0.00950222085284374,44.04834364140547,44.81368070836886
2010-07-12,44.75,60927500.0,46.34145585029013,0.2732700538335507,0.002913515715535744,44.13629060917151,44.799333910110775
2010-07-13,45.33000183105469,93310500.0,76.06387997496097,0.5315005539370563,0.012960934772171787,44.23070743852974,44.795679546398866
2010-07-14,45.560001373291016,87687100.0,92.7928526506434,-0.06026545779949738,0.005073892189405561,44.399829652764346,44.835258974891886
2010-07-15,45.599998474121094,95992500.0,96.30772083895268,0.09471632657483256,0.0008778994649795144,44.57831760976845,44.888943596995524
2010-07-16,44.34000015258789,98831900.0,71.29841477010561,0.029579394223507045,-0.02763154306349982,44.73549928120732,44.94161432863446
2010-07-19,44.720001220703125,81800800.0,72.8448601880383,-0.17232391565881056,0.008570163888306972,44.674653261419714,44.89705031559397
2010-07-20,45.2599983215332,89061200.0,67.01571517162661,0.08875707817038464,0.01207506900916824,44.68162987054024,44.88393556782428
2010-07-21,44.63999938964844,83577000.0,55.23808745298605,-0.06157788127714425,-0.01369860704545786,44.77060963223147,44.91179206809902
2010-07-22,45.77000045776367,82890300.0,61.71081929818837,-0.008216375318568506,0.025313644345104316,44.75051574875716,44.891659277102676
2010-07-23,46.060001373291016,81056100.0,62.919156191288785,-0.02212804151993659,0.0063360479053295,44.90735955014278,44.95672158678127
2010-07-26,46.439998626708984,64850900.0,61.39629135566123,-0.19992573045088524,0.00825004867755647,45.084689061396354,45.03844601541162
2010-07-27,46.41999816894531,67655600.0,59.22744883917586,0.04324843602787317,-0.0004306730911953351,45.2931982252906,45.142264727359574
2010-07-28,46.04999923706055,51988200.0,54.50903105809431,-0.23157580451581244,-0.007970679588098144,45.46655206277594,45.23691164895852
2010-07-29,45.709999084472656,85669500.0,66.83047074536636,0.6478643230579246,-0.007383282480366735,45.556313166512034,45.2971403591883
2010-07-30,45.810001373291016,98958100.0,64.37996024257065,0.15511471410478642,0.002187755213767427,45.57995715389059,45.32772248698714
2010-08-02,46.66999816894531,68706800.0,67.15329618873392,-0.30569806817228706,0.018773123114458317,45.61534857225988,45.363446848935574
2010-08-03,46.470001220703125,60856600.0,74.7968076418108,-0.11425652191631687,-0.004285342963121595,45.777602356365335,45.460228428195556
2010-08-04,46.939998626708984,43820600.0,69.30695686987438,-0.27993676938902273,0.010113995990094101,45.884125258571146,45.535026412825744
2010-08-05,46.83000183105469,39150200.0,63.50884143770571,-0.10658001031478345,-0.0023433489320919664,46.04656731520774,45.639098428668945
2010-08-06,46.7599983215332,71339200.0,56.299223241479986,0.8221924792210512,-0.0014948431941991188,46.167095702261115,45.727313495512334
2010-08-09,47.08000183105469,26927600.0,61.61979776705601,-0.6225413237042187,0.0068435312448272955,46.25831148984144,45.80380866781017
2010-08-10,46.66999816894531,86694500.0,60.76386635319051,2.219540545759741,-0.008708658584608005,46.384725388489635,45.89834149471717
2010-08-11,45.400001525878906,92219700.0,45.93178796277013,0.0637318399667799,-0.0272122711140682,46.42861350855974,45.9555012483637
2010-08-12,45.040000915527344,66000200.0,40.540525341518844,-0.2843156071858833,-0.007929528595860397,46.27036551122423,45.91435312077223
2010-08-13,44.720001220703125,46387300.0,22.37963707411538,-0.29716425101742117,-0.007104788817042414,46.081078650347784,45.8495862907541
2010-08-16,44.79999923706055,55472900.0,25.513166299553305,0.19586395414262092,0.0017888643598781208,45.87168212271015,45.765913322602174
2010-08-17,45.369998931884766,56927100.0,27.635345593973,0.026214602084982035,0.012723207690429818,45.70680783261021,45.69436413108057
2010-08-18,45.54999923706055,61835400.0,32.12289699161515,0.08622079817872332,0.003967386145325255,45.65499107865245,45.67033707928829
2010-08-19,44.86000061035156,82969500.0,27.38098373758521,0.34177995129003774,-0.015148158908147365,45.63883848763831,45.66142316504919
2010-08-20,44.91999816894531,65806700.0,22.588749920123618,-0.20685673651160968,0.0013374399861221893,45.51901727574804,45.60205853136789
2010-08-23,44.47999954223633,69612200.0,22.41808228813241,0.057828458196505825,-0.009795161278817016,45.426860490086085,45.551535541558806
2010-08-24,43.650001525878906,79095800.0,25.21240244400593,0.13623474046216036,-0.01866002753820379,45.28118957503228,45.472162504571955
2010-08-25,44.06999969482422,87247900.0,36.490191203004166,0.10306615521936689,0.009621950842230944,45.03023756747022,45.33718761726136
2010-08-26,43.540000915527344,91199000.0,34.47363031850817,0.04528590372948804,-0.01202629414492872,44.88250866398622,45.24332184522898
2010-08-27,44.06999969482422,109568800.0,41.41174696551235,0.2014254542264718,0.012172686452743402,44.675969010377166,45.117149924510336
2010-08-30,43.61000061035156,49373200.0,28.743919732638687,-0.5493863216536095,-0.010437918939370463,44.58274296183056,45.039583240829884
2010-08-31,43.459999084472656,72066900.0,24.574140368235277,0.4596359968565943,-0.0034396130194802354,44.433090292372256,44.93368823116482
2010-09-01,44.7599983215332,83523100.0,48.940651425624964,0.15896618281069394,0.02991254635173265,44.283383952695395,44.82452607215059
2010-09-02,45.2599983215332,41816800.0,53.29458009065094,-0.4993385063533322,0.01117068853328038,44.35670924020891,44.81974623877152
2010-09-03,46.0099983215332,64041100.0,63.98537999868892,0.5314682137322798,0.016570924167338623,44.49567679118188,44.852357504161276
2010-09-07,45.70000076293945,51195200.0,70.70709172471565,-0.20058837215475686,-0.006737612908120182,44.72864933431285,44.938108675818455
2010-09-08,46.25,66879800.0,71.45672040790274,0.30636856580304406,0.012034994045483043,44.87808801564002,44.994545126716304
2010-09-09,46.43000030517578,61476400.0,80.54970401793635,-0.08079270571981376,0.003891898490287162,45.08915139784924,45.08754178399658
2010-09-10,46.599998474121094,66995700.0,78.94738679851392,0.08977916729021218,0.003661386341329874,45.29543584513025,45.18698315593578
2010-09-13,47.25,64523400.0,89.91229537819063,-0.03690236836095451,0.013948531054993038,45.49613778805192,45.29165095728284
2010-09-14,47.45000076293945,91405800.0,93.2755363542557,0.4166302457713016,0.004232820379670966,45.76596274373624,45.436713849335966
2010-09-15,47.75,67108200.0,91.41280238899591,-0.26582120609414284,0.0063224284981436615,46.02504551592135,45.585846213306596
2010-09-16,47.939998626708984,66885800.0,90.60612155723095,-0.0033140510399623296,0.003979028831601767,46.290423128856524,45.74615390120981
2010-09-17,47.9900016784668,76372600.0,88.07700997984078,0.14183578577216688,0.0010430340673800963,46.54420397467998,45.90866091791345
2010-09-20,48.83000183105469,84475000.0,100.0,0.10609040415017952,0.017503649160420853,46.766634390647184,46.06283430758407
2010-09-21,48.81999969482422,82272000.0,99.61381772550129,-0.026078721515241196,-0.00020483587662099238,47.08407553532526,46.267809679693
2010-09-22,48.689998626708984,88315900.0,94.48807308585907,0.07346241734733566,-0.002662864992377638,47.35114079063279,46.456860791924946
2010-09-23,48.66999816894531,85040000.0,93.3053057654431,-0.037092980992097686,-0.0004107713766231365,47.5571189192599,46.62227840931636
2010-09-24,49.65999984741211,79495900.0,94.13907539247263,-0.06519402634054562,0.02034110778123028,47.728331111519196,46.77396135447406
2010-09-27,49.38999938964844,43859800.0,84.64274766520664,-0.44827594882251787,-0.005436980640219277,48.02551091704118,46.987741983580584
2010-09-28,49.369998931884766,104922900.0,82.14273279796551,1.392233890715416,-0.00040494954466154003,48.23543222051922,47.165686976622645
2010-09-29,49.290000915527344,81679200.0,78.00825934795787,-0.2215312386523819,-0.0016203771133921684,48.40998094534469,47.3289693436791
2010-09-30,49.06999969482422,122458600.0,70.9301483145137,0.49926297025436095,-0.004463404678773706,48.5453686330651,47.47423094159378
2010-10-01,49.0099983215332,77675400.0,54.999883440250414,-0.36570073477893755,-0.001222771014146642,48.62608110410497,47.59243603442567
2010-10-04,48.47999954223633,71359900.0,42.67242158918075,-0.08130630804604803,-0.01081409503056467,48.68514529140162,47.697440648285486
2010-10-05,49.65999984741211,99301300.0,64.3916977766106,0.3915560419787584,0.024339940518104824,48.65358440691465,47.755407973763326
2010-10-06,49.22999954223633,81831200.0,57.40742048935064,-0.1759302244784308,-0.008658886558538512,48.80841755160657,47.896488853292865
2010-10-07,49.40999984741211,75693300.0,45.79124752109,-0.07500684335559053,0.0036563133627769383,48.873276319395764,47.995267422844236
2010-10-08,49.75,83223900.0,55.921060887067426,0.0994883298786022,0.00688120124747781,48.95584916985982,48.10006241725667
2010-10-11,49.77000045776367,46880000.0,56.578970483788794,-0.4367002748008685,0.000402019251531093,49.078026220650614,48.2222800159784
2010-10-12,50.11000061035156,88571700.0,62.42422631075189,0.889328071672355,0.006831427555971695,49.184483795591085,48.33692597462916
2010-10-13,50.52000045776367,71122900.0,70.77363990805381,-0.19700197692942553,0.008181996456160747,49.326870997861924,48.46826483653452
2010-10-14,50.41999816894531,68464000.0,69.9716545507792,-0.03738458358700222,-0.001979459380685566,49.510429376308345,48.62024525292187
2010-10-15,51.4900016784668,104654000.0,86.977846677564,0.528598971722365,0.02122180778222481,49.65036303671403,48.75356028373842
2010-10-18,51.29999923706055,72399400.0,76.623284939671,-0.30820226651633,-0.0036900841952333696,49.93338436621446,48.9562596463109
2010-10-19,50.81999969482422,105739800.0,75.39929288140468,0.4605065787838021,-0.009356716362084527,50.14363280788309,49.12986998636643
2010-10-20,51.189998626708984,80861400.0,76.80715139259124,-0.2352794312075491,0.007280577215793417,50.247689252027875,49.255064779585524
2010-10-21,51.290000915527344,85885400.0,74.99993807328656,0.062131004410015164,0.001953551308871925,50.39265992505574,49.39839321270578
2010-10-22,51.63999938964844,47406900.0,77.41927905735793,-0.44802143321216414,0.006823912417110847,50.5307123851283,49.53851230180367
2010-10-25,51.88999938964844,51413900.0,76.80715139259124,0.08452356091623793,0.004841208422828023,50.70137192428524,49.6941780120144
2010-10-26,52.029998779296875,60498300.0,74.75401511617291,0.17669151727451138,0.002698003301120987,50.88423768818727,49.8568314473947
2010-10-27,52.189998626708984,57483400.0,78.45655851013592,-0.04983445815832842,0.0030751460919844287,51.06050862528105,50.01780680531338
2010-10-28,52.29999923706055,61220000.0,68.83713915650893,0.06500311394245992,0.0021076952145246486,51.23427631780843,50.17870990319453
2010-10-29,52.18000030517578,46668700.0,71.15389200361663,-0.23768866383534792,-0.0022944346775388216,51.398233690001064,50.33584244644386
2010-11-01,52.220001220703125,60555600.0,92.68298923510639,0.29756346330624167,0.0007665947737331849,51.51850547695102,50.472446732275856
2010-11-02,52.779998779296875,48137500.0,93.44267420990863,-0.20506939077475905,0.010723813586808833,51.62642789906673,50.6018952129001
2010-11-03,53.02000045776367,126225800.0,93.90867563993083,1.6221926772266944,0.004547208867328324,51.803900342179055,50.763236217818374
2010-11-04,53.66999816894531,84201000.0,94.71369562367872,-0.33293352072238797,0.012259481432849781,51.990992667653614,50.9304039392958
2010-11-05,53.66999816894531,77937100.0,94.05944894529111,-0.07439222812080616,0.0,52.24930120631387,51.133336845195764
2010-11-08,53.7400016784668,39623500.0,93.84621102897017,-0.49159642840187795,0.0013043322509742512,52.467869969795636,51.321237683992024
2010-11-09,53.45000076293945,66828700.0,80.2884862267542,0.6865925523994599,-0.005396369677516123,52.66358254036043,51.50040538728645
2010-11-10,53.720001220703125,83553700.0,81.696449098523,0.2502667267207053,0.005051458445457716,52.78456995921874,51.64481985955704
2010-11-11,53.380001068115234,85163600.0,74.39023066485753,0.019267848102477808,-0.006329116620661173,52.92848246098557,51.79853699741971
2010-11-12,52.5099983215332,99164300.0,54.407244435941585,0.1643977004260036,-0.016298290168107517,52.99794686208244,51.915682484137896
2010-11-15,52.310001373291016,56723400.0,41.97957772792784,-0.42798567629681245,-0.003808740328223799,52.9228778558441,51.95970587950051
2010-11-16,51.45000076293945,101097000.0,27.887347251056298,0.782280328753213,-0.016440462392927225,52.828589166220546,51.98565369385536
2010-11-17,51.599998474121094,77836200.0,16.06561272731821,-0.23008397875307873,0.0029154073655463814,52.61649864263884,51.9459756989727
2010-11-18,52.43000030517578,71488300.0,34.02066619474594,-0.08155459798911047,0.01608530727904881,52.460114001328414,51.9203477563911
2010-11-19,52.470001220703125,54506100.0,33.506497366869624,-0.23755215888474057,0.0007629394486842096,52.45548112499724,51.95809979704182
2010-11-22,52.90999984741211,69918900.0,43.24998855590821,0.28277202001243895,0.0083857178668289,52.45771498587507,51.99601842101673
2010-11-23,52.06999969482422,76818300.0,31.94746568859047,0.09867718170623394,-0.015876018805714966,52.527297272265386,52.063720748897865
2010-11-24,53.119998931884766,53444200.0,47.537857989191686,-0.3042777567324453,0.020165147747541034,52.4569437988129,52.06418585600352
2010-11-26,52.77000045776367,23640300.0,52.731118028151855,-0.5576638812069411,-0.00658882682904217,52.55895228082396,52.14239423199472
2010-11-29,52.72999954223633,89269100.0,54.56519900287098,2.776140742714771,-0.0007580237858697745,52.591421231122375,52.18888358205168
2010-11-30,52.09000015258789,118862100.0,57.30593368693334,0.33150328613148333,-0.012137291773268515,52.61274097129375,52.22896624576906
2010-12-01,53.189998626708984,81758800.0,64.9155792151168,-0.31215416857013295,0.021117267631001236,52.53231930687747,52.21867246108897
2010-12-02,53.72999954223633,56844600.0,62.89682524664983,-0.3047280537385578,0.010152301738473557,52.6335007406977,52.29062254743119
2010-12-03,53.869998931884766,38014200.0,63.618666502402,-0.3312610168775926,0.00260560935866724,52.80219286401133,52.39724306556491
2010-12-06,53.849998474121094,39312000.0,59.95761804352799,0.03413987404706662,-0.00037127265936947945,52.96647072060725,52.50633609269971
2010-12-07,53.880001068115234,59067300.0,73.1457985156827,0.5025259462759463,0.0005571512505902687,53.102398067301685,52.605866639471664
2010-12-08,54.08000183105469,48066900.0,65.68631484203296,-0.18623502343936493,0.0037119665733972734,53.22202929819608,52.700246967519334
2010-12-09,54.130001068115234,51679800.0,74.63767314703988,0.07516399018867453,0.000924542074106135,53.35402507248202,52.802451031484914
2010-12-10,54.4900016784668,44696200.0,78.5714462648191,-0.13513210190441913,0.006650666972988801,53.47340599488713,52.90078807123531
2010-12-13,54.29999923706055,53110200.0,92.01511371547923,0.18824866543464544,-0.0034869230235559825,53.629805330822464,53.0185075976969
2010-12-14,54.400001525878906,69884800.0,87.11645529924151,0.31584516721834976,0.001841662803378206,53.73291208562832,53.11343290431643
2010-12-15,54.15999984741211,76951900.0,66.16531002082294,0.1011249942762947,-0.004411795436303884,53.83554123028226,53.20873428369143
2010-12-16,54.58000183105469,65519400.0,72.04961438675053,-0.14856683200804657,0.0077548372382915875,53.88545794060993,53.27919839952259
2010-12-17,54.52000045776367,36844200.0,70.3029308204309,-0.43765968552825574,-0.0010993288984625191,53.992310846832204,53.37555420926571
